datetime,count
2011-01-26 12:00:00,97.72564102564102
2011-01-26 13:00:00,77.69117647058823
2011-01-26 14:00:00,77.69117647058823
2011-01-26 15:00:00,81.60810810810811
2011-01-26 16:00:00,77.69117647058823
2011-01-26 17:00:00,80.8625
2011-01-27 16:00:00,102.765625
2011-01-27 17:00:00,109.77380952380952
2011-01-27 18:00:00,96.93893129770993
2011-01-27 19:00:00,54.034188034188034
2011-01-27 20:00:00,54.034188034188034
2011-01-27 21:00:00,54.034188034188034
2011-01-27 22:00:00,54.034188034188034
2011-01-27 23:00:00,53.992
2011-01-28 00:00:00,10.177083333333334
2011-01-28 01:00:00,10.177083333333334
2011-01-28 02:00:00,10.177083333333334
2011-01-28 03:00:00,10.177083333333334
2011-01-28 05:00:00,10.157377049180328
2011-01-28 06:00:00,10.157377049180328
2011-01-28 07:00:00,100.94788273615636
2011-01-28 08:00:00,100.94788273615636
2011-01-28 09:00:00,100.94788273615636
2011-01-28 10:00:00,100.94788273615636
2011-01-28 11:00:00,100.94788273615636
2011-01-28 12:00:00,100.94788273615636
2011-01-28 13:00:00,81.81428571428572
2011-01-28 14:00:00,98.86363636363636
2011-01-28 15:00:00,91.96835443037975
2011-01-28 16:00:00,99.24561403508773
2011-01-28 17:00:00,99.24561403508773
2011-01-28 18:00:00,93.67768595041322
2011-01-28 19:00:00,53.54314720812183
2011-01-28 20:00:00,53.26219512195122
2011-01-28 21:00:00,53.54314720812183
2011-01-28 22:00:00,52.91044776119403
2011-01-28 23:00:00,53.26219512195122
2011-01-29 00:00:00,10.258928571428571
2011-01-29 01:00:00,10.177083333333334
2011-01-29 02:00:00,10.177083333333334
2011-01-29 03:00:00,10.177083333333334
2011-01-29 04:00:00,10.12
2011-01-29 06:00:00,10.148936170212766
2011-01-29 07:00:00,90.63684210526316
2011-01-29 08:00:00,90.93509615384616
2011-01-29 09:00:00,90.63684210526316
2011-01-29 10:00:00,89.57142857142857
2011-01-29 11:00:00,89.57142857142857
2011-01-29 12:00:00,90.63684210526316
2011-01-29 13:00:00,96.93893129770993
2011-01-29 14:00:00,93.2987012987013
2011-01-29 15:00:00,86.67857142857143
2011-01-29 16:00:00,103.45161290322581
2011-01-29 17:00:00,103.45161290322581
2011-01-29 18:00:00,94.88888888888889
2011-01-29 19:00:00,53.26219512195122
2011-01-29 20:00:00,53.54314720812183
2011-01-29 21:00:00,53.54314720812183
2011-01-29 22:00:00,53.414096916299556
2011-01-29 23:00:00,53.414096916299556
2011-01-30 00:00:00,10.432717678100264
2011-01-30 01:00:00,10.848920863309353
2011-01-30 02:00:00,10.848920863309353
2011-01-30 03:00:00,10.848920863309353
2011-01-30 04:00:00,10.848920863309353
2011-01-30 05:00:00,10.848920863309353
2011-01-30 07:00:00,92.45121951219512
2011-01-30 08:00:00,92.45121951219512
2011-01-30 09:00:00,92.45121951219512
2011-01-30 10:00:00,92.45121951219512
2011-01-30 11:00:00,92.45121951219512
2011-01-30 12:00:00,95.17711171662125
2011-01-30 13:00:00,103.87394957983193
2011-01-30 14:00:00,106.6986301369863
2011-01-30 15:00:00,140.11864406779662
2011-01-30 16:00:00,140.11864406779662
2011-01-30 17:00:00,106.6986301369863
2011-01-30 18:00:00,102.765625
2011-01-30 19:00:00,53.26219512195122
2011-01-30 20:00:00,53.54314720812183
2011-01-30 21:00:00,52.922680412371136
2011-01-30 22:00:00,52.14093959731544
2011-01-30 23:00:00,51.03825136612022
2011-01-31 00:00:00,10.177358490566037
2011-01-31 01:00:00,10.177358490566037
2011-01-31 02:00:00,10.177358490566037
2011-01-31 03:00:00,10.177358490566037
2011-01-31 04:00:00,10.177358490566037
2011-01-31 05:00:00,10.095774647887325
2011-01-31 06:00:00,10.11111111111111
2011-01-31 07:00:00,98.6896551724138
2011-01-31 08:00:00,97.41666666666667
2011-01-31 09:00:00,97.41666666666667
2011-01-31 10:00:00,97.41666666666667
2011-01-31 11:00:00,97.41666666666667
2011-01-31 12:00:00,97.12254901960785
2011-01-31 13:00:00,93.67768595041322
2011-01-31 14:00:00,95.04761904761905
2011-01-31 15:00:00,93.67768595041322
2011-01-31 16:00:00,95.04761904761905
2011-01-31 17:00:00,93.67768595041322
2011-01-31 18:00:00,92.83
2011-01-31 19:00:00,85.51351351351352
2011-01-31 20:00:00,53.414096916299556
2011-01-31 21:00:00,53.54314720812183
2011-01-31 22:00:00,53.54314720812183
2011-01-31 23:00:00,53.54314720812183
2011-02-20 00:00:00,10.770967741935484
2011-02-20 01:00:00,10.770967741935484
2011-02-20 02:00:00,10.770967741935484
2011-02-20 03:00:00,10.740932642487047
2011-02-20 04:00:00,10.740932642487047
2011-02-20 06:00:00,10.740932642487047
2011-02-20 07:00:00,91.58045977011494
2011-02-20 08:00:00,91.58045977011494
2011-02-20 09:00:00,91.58045977011494
2011-02-20 10:00:00,91.58045977011494
2011-02-20 11:00:00,95.17711171662125
2011-02-20 12:00:00,95.17711171662125
2011-02-20 13:00:00,138.30555555555554
2011-02-20 14:00:00,138.30555555555554
2011-02-20 15:00:00,138.30555555555554
2011-02-20 16:00:00,138.30555555555554
2011-02-20 17:00:00,138.30555555555554
2011-02-20 18:00:00,140.11864406779662
2011-02-20 19:00:00,90.98963730569949
2011-02-20 20:00:00,96.0
2011-02-20 21:00:00,96.0
2011-02-20 22:00:00,57.192708333333336
2011-02-20 23:00:00,57.192708333333336
2011-02-21 00:00:00,16.185185185185187
2011-02-21 01:00:00,16.185185185185187
2011-02-21 02:00:00,16.185185185185187
2011-02-21 03:00:00,16.185185185185187
2011-02-21 04:00:00,19.99644128113879
2011-02-21 05:00:00,20.433155080213904
2011-02-21 06:00:00,20.433155080213904
2011-02-21 07:00:00,103.58409785932722
2011-02-21 08:00:00,99.69187675070027
2011-02-21 09:00:00,99.69187675070027
2011-02-21 10:00:00,99.69187675070027
2011-02-21 11:00:00,100.96541786743516
2011-02-21 12:00:00,100.94788273615636
2011-02-21 13:00:00,86.1639344262295
2011-02-21 14:00:00,98.86363636363636
2011-02-21 15:00:00,87.76
2011-02-21 16:00:00,86.76
2011-02-21 17:00:00,86.67857142857143
2011-02-21 18:00:00,79.484375
2011-02-21 19:00:00,52.86
2011-02-21 20:00:00,52.86
2011-02-21 21:00:00,52.23391812865497
2011-02-21 22:00:00,52.23391812865497
2011-02-21 23:00:00,52.23391812865497
2011-02-22 06:00:00,9.373271889400922
2011-02-22 07:00:00,98.6896551724138
2011-02-22 08:00:00,98.6896551724138
2011-02-22 09:00:00,98.6896551724138
2011-02-22 10:00:00,98.6896551724138
2011-02-22 11:00:00,98.6896551724138
2011-02-22 12:00:00,97.41666666666667
2011-02-22 13:00:00,96.93893129770993
2011-02-22 14:00:00,97.88888888888889
2011-02-22 15:00:00,97.88888888888889
2011-02-22 16:00:00,93.67768595041322
2011-02-22 17:00:00,93.2987012987013
2011-02-22 18:00:00,94.88888888888889
2011-02-22 19:00:00,52.91044776119403
2011-02-22 20:00:00,52.922680412371136
2011-02-22 21:00:00,52.922680412371136
2011-02-22 22:00:00,52.922680412371136
2011-02-22 23:00:00,52.922680412371136
2011-02-23 00:00:00,9.785714285714286
2011-02-23 01:00:00,9.785714285714286
2011-02-23 02:00:00,9.785714285714286
2011-02-23 03:00:00,9.785714285714286
2011-02-23 05:00:00,9.785714285714286
2011-02-23 06:00:00,9.785714285714286
2011-02-23 07:00:00,97.12254901960785
2011-02-23 08:00:00,97.12254901960785
2011-02-23 09:00:00,97.12254901960785
2011-02-23 10:00:00,97.12254901960785
2011-02-23 11:00:00,97.12254901960785
2011-02-23 12:00:00,97.12254901960785
2011-02-23 13:00:00,140.3015873015873
2011-02-23 14:00:00,139.4943181818182
2011-02-23 15:00:00,139.4943181818182
2011-02-23 16:00:00,139.4943181818182
2011-02-23 17:00:00,139.4943181818182
2011-02-23 18:00:00,139.4943181818182
2011-02-23 19:00:00,91.04950495049505
2011-02-23 20:00:00,53.54314720812183
2011-02-23 21:00:00,58.41106719367589
2011-02-23 22:00:00,58.41106719367589
2011-02-23 23:00:00,55.98443579766537
2011-02-24 00:00:00,10.846590909090908
2011-02-24 01:00:00,10.846590909090908
2011-02-24 02:00:00,10.258928571428571
2011-02-24 03:00:00,10.177358490566037
2011-02-24 05:00:00,10.177358490566037
2011-02-24 06:00:00,10.177358490566037
2011-02-24 07:00:00,98.82485875706215
2011-02-24 08:00:00,98.82485875706215
2011-02-24 09:00:00,98.82485875706215
2011-02-24 10:00:00,98.82485875706215
2011-02-24 11:00:00,97.72564102564102
2011-02-24 12:00:00,101.48453608247422
2011-02-24 13:00:00,151.9217391304348
2011-02-24 14:00:00,151.9217391304348
2011-02-24 15:00:00,130.30588235294118
2011-02-24 16:00:00,93.94117647058823
2011-02-24 17:00:00,132.83139534883722
2011-02-24 18:00:00,86.76
2011-02-24 19:00:00,57.192708333333336
2011-02-24 20:00:00,57.192708333333336
2011-02-24 21:00:00,58.41106719367589
2011-02-24 22:00:00,80.67241379310344
2011-02-24 23:00:00,58.45957446808511
2011-02-25 00:00:00,16.10599078341014
2011-02-25 01:00:00,16.22680412371134
2011-02-25 02:00:00,16.22680412371134
2011-02-25 03:00:00,16.22680412371134
2011-02-25 05:00:00,16.22680412371134
2011-02-25 06:00:00,14.408
2011-02-25 07:00:00,103.58409785932722
2011-02-25 08:00:00,104.19298245614036
2011-02-25 09:00:00,100.1344262295082
2011-02-25 10:00:00,100.1344262295082
2011-02-25 11:00:00,231.8599221789883
2011-02-25 12:00:00,134.40816326530611
2011-02-25 13:00:00,197.61702127659575
2011-02-25 14:00:00,217.97894736842105
2011-02-25 15:00:00,191.0818181818182
2011-02-25 16:00:00,93.66666666666667
2011-02-25 17:00:00,110.26666666666667
2011-02-25 18:00:00,95.6875
2011-02-25 19:00:00,53.54314720812183
2011-02-25 20:00:00,53.54314720812183
2011-02-25 21:00:00,53.54314720812183
2011-02-25 22:00:00,52.91044776119403
2011-02-25 23:00:00,52.922680412371136
2011-02-26 00:00:00,10.177083333333334
2011-02-26 01:00:00,10.258928571428571
2011-02-26 02:00:00,10.258928571428571
2011-02-26 03:00:00,10.177083333333334
2011-02-26 04:00:00,10.848920863309353
2011-02-26 05:00:00,10.177083333333334
2011-02-26 06:00:00,11.219941348973608
2011-02-26 07:00:00,90.63684210526316
2011-02-26 08:00:00,91.2056338028169
2011-02-26 09:00:00,90.93509615384616
2011-02-26 10:00:00,93.86259541984732
2011-02-26 11:00:00,95.34482758620689
2011-02-26 12:00:00,93.86259541984732
2011-02-26 13:00:00,142.34615384615384
2011-02-26 14:00:00,96.93893129770993
2011-02-26 15:00:00,140.3015873015873
2011-02-26 16:00:00,140.3015873015873
2011-02-26 17:00:00,140.46511627906978
2011-02-26 18:00:00,140.46511627906978
2011-02-26 19:00:00,58.45957446808511
2011-02-26 20:00:00,58.45957446808511
2011-02-26 21:00:00,54.034188034188034
2011-02-26 22:00:00,54.034188034188034
2011-02-26 23:00:00,53.992
2011-02-27 00:00:00,10.573604060913706
2011-02-27 01:00:00,11.094420600858369
2011-02-27 02:00:00,11.917127071823204
2011-02-27 03:00:00,11.917127071823204
2011-02-27 04:00:00,10.573604060913706
2011-02-27 06:00:00,11.917127071823204
2011-02-27 07:00:00,92.45121951219512
2011-02-27 08:00:00,95.34482758620689
2011-02-27 09:00:00,95.34482758620689
2011-02-27 10:00:00,95.34482758620689
2011-02-27 11:00:00,103.58409785932722
2011-02-27 12:00:00,101.55987055016182
2011-02-27 13:00:00,154.72432432432433
2011-02-27 14:00:00,174.51351351351352
2011-02-27 15:00:00,191.0818181818182
2011-02-27 16:00:00,197.1044776119403
2011-02-27 17:00:00,156.86220472440945
2011-02-27 18:00:00,156.86220472440945
2011-02-27 19:00:00,106.21527777777777
2011-02-27 20:00:00,107.89201877934272
2011-02-27 21:00:00,107.89201877934272
2011-02-27 22:00:00,108.1413043478261
2011-02-27 23:00:00,100.9375
2011-02-28 00:00:00,20.662222222222223
2011-02-28 01:00:00,14.256410256410257
2011-02-28 03:00:00,13.351145038167939
2011-02-28 05:00:00,18.09625668449198
2011-02-28 06:00:00,16.10599078341014
2011-02-28 07:00:00,103.61635220125787
2011-02-28 08:00:00,100.94788273615636
2011-02-28 09:00:00,103.59477124183006
2011-02-28 10:00:00,230.8819188191882
2011-02-28 11:00:00,233.06188925081435
2011-02-28 12:00:00,233.06188925081435
2011-02-28 13:00:00,53.81818181818182
2011-02-28 14:00:00,59.370370370370374
2011-02-28 15:00:00,59.370370370370374
2011-02-28 16:00:00,59.370370370370374
2011-02-28 17:00:00,59.370370370370374
2011-02-28 18:00:00,53.81818181818182
2011-02-28 19:00:00,82.2289156626506
2011-02-28 20:00:00,82.2289156626506
2011-02-28 21:00:00,85.51351351351352
2011-02-28 22:00:00,56.31627906976744
2011-02-28 23:00:00,56.666666666666664
2011-03-20 00:00:00,18.93103448275862
2011-03-20 01:00:00,11.917127071823204
2011-03-20 02:00:00,11.917127071823204
2011-03-20 03:00:00,11.917127071823204
2011-03-20 04:00:00,11.106382978723405
2011-03-20 05:00:00,11.094420600858369
2011-03-20 06:00:00,11.094420600858369
2011-03-20 07:00:00,91.58045977011494
2011-03-20 08:00:00,91.2056338028169
2011-03-20 09:00:00,95.17711171662125
2011-03-20 10:00:00,101.55987055016182
2011-03-20 11:00:00,101.55987055016182
2011-03-20 12:00:00,101.55987055016182
2011-03-20 13:00:00,154.11428571428573
2011-03-20 14:00:00,154.11428571428573
2011-03-20 15:00:00,154.11428571428573
2011-03-20 16:00:00,154.11428571428573
2011-03-20 17:00:00,151.9217391304348
2011-03-20 18:00:00,151.9217391304348
2011-03-20 19:00:00,90.98963730569949
2011-03-20 20:00:00,90.98963730569949
2011-03-20 21:00:00,84.78857142857143
2011-03-20 22:00:00,56.666666666666664
2011-03-20 23:00:00,56.666666666666664
2011-03-21 00:00:00,15.53924914675768
2011-03-21 01:00:00,17.808333333333334
2011-03-21 02:00:00,17.808333333333334
2011-03-21 03:00:00,17.808333333333334
2011-03-21 05:00:00,18.09625668449198
2011-03-21 06:00:00,15.53924914675768
2011-03-21 07:00:00,97.72564102564102
2011-03-21 08:00:00,98.6896551724138
2011-03-21 09:00:00,100.94788273615636
2011-03-21 10:00:00,103.58409785932722
2011-03-21 11:00:00,103.58409785932722
2011-03-21 12:00:00,104.19298245614036
2011-03-21 13:00:00,197.40579710144928
2011-03-21 14:00:00,202.76211453744494
2011-03-21 15:00:00,224.96621621621622
2011-03-21 16:00:00,201.7248322147651
2011-03-21 17:00:00,201.7248322147651
2011-03-21 18:00:00,202.76211453744494
2011-03-21 19:00:00,182.65296803652967
2011-03-21 20:00:00,177.0829268292683
2011-03-21 21:00:00,82.2289156626506
2011-03-21 22:00:00,82.2289156626506
2011-03-21 23:00:00,83.46491228070175
2011-03-22 00:00:00,23.122015915119363
2011-03-22 01:00:00,18.94425087108014
2011-03-22 02:00:00,20.027027027027028
2011-03-22 03:00:00,22.750483558994198
2011-03-22 04:00:00,22.184100418410043
2011-03-22 05:00:00,22.070833333333333
2011-03-22 06:00:00,21.68217054263566
2011-03-22 07:00:00,103.61635220125787
2011-03-22 08:00:00,103.58409785932722
2011-03-22 09:00:00,103.58409785932722
2011-03-22 10:00:00,103.59477124183006
2011-03-22 11:00:00,103.59477124183006
2011-03-22 12:00:00,149.296875
2011-03-22 13:00:00,197.40579710144928
2011-03-22 14:00:00,197.40579710144928
2011-03-22 15:00:00,197.40579710144928
2011-03-22 16:00:00,197.61702127659575
2011-03-22 17:00:00,197.61702127659575
2011-03-22 18:00:00,197.1044776119403
2011-03-22 19:00:00,118.08467741935483
2011-03-22 20:00:00,118.08467741935483
2011-03-22 21:00:00,117.97674418604652
2011-03-22 22:00:00,106.26153846153846
2011-03-22 23:00:00,106.26153846153846
2011-03-23 00:00:00,18.93103448275862
2011-03-23 01:00:00,18.09625668449198
2011-03-23 02:00:00,18.09625668449198
2011-03-23 03:00:00,19.99644128113879
2011-03-23 05:00:00,16.318840579710145
2011-03-23 06:00:00,19.06201550387597
2011-03-23 07:00:00,100.94788273615636
2011-03-23 08:00:00,100.94788273615636
2011-03-23 09:00:00,100.94788273615636
2011-03-23 10:00:00,100.94788273615636
2011-03-23 11:00:00,101.48453608247422
2011-03-23 12:00:00,100.94788273615636
2011-03-23 13:00:00,70.07142857142857
2011-03-23 14:00:00,136.24285714285713
2011-03-23 15:00:00,156.86220472440945
2011-03-23 16:00:00,154.72432432432433
2011-03-23 17:00:00,154.72432432432433
2011-03-23 18:00:00,122.39449541284404
2011-03-23 19:00:00,97.80479452054794
2011-03-23 20:00:00,56.31627906976744
2011-03-23 21:00:00,55.98443579766537
2011-03-23 22:00:00,73.73611111111111
2011-03-23 23:00:00,75.40259740259741
2011-03-24 00:00:00,12.917225950782997
2011-03-24 01:00:00,10.848920863309353
2011-03-24 02:00:00,10.848920863309353
2011-03-24 03:00:00,11.085427135678392
2011-03-24 04:00:00,11.085427135678392
2011-03-24 05:00:00,11.094420600858369
2011-03-24 06:00:00,11.094420600858369
2011-03-24 07:00:00,98.6896551724138
2011-03-24 08:00:00,98.6896551724138
2011-03-24 09:00:00,98.82485875706215
2011-03-24 10:00:00,98.82485875706215
2011-03-24 11:00:00,98.82485875706215
2011-03-24 12:00:00,98.82485875706215
2011-03-24 13:00:00,106.54666666666667
2011-03-24 14:00:00,108.62222222222222
2011-03-24 15:00:00,97.94375
2011-03-24 16:00:00,102.80882352941177
2011-03-24 17:00:00,102.80882352941177
2011-03-24 18:00:00,90.5
2011-03-24 19:00:00,54.034188034188034
2011-03-24 20:00:00,55.098290598290596
2011-03-24 21:00:00,55.98443579766537
2011-03-24 22:00:00,55.98969072164948
2011-03-24 23:00:00,53.54314720812183
2011-03-25 00:00:00,10.177358490566037
2011-03-25 01:00:00,10.177358490566037
2011-03-25 02:00:00,10.177358490566037
2011-03-25 03:00:00,10.177358490566037
2011-03-25 04:00:00,10.177083333333334
2011-03-25 05:00:00,10.177083333333334
2011-03-25 06:00:00,10.12
2011-03-25 07:00:00,98.82485875706215
2011-03-25 08:00:00,98.6896551724138
2011-03-25 09:00:00,98.6896551724138
2011-03-25 10:00:00,98.6896551724138
2011-03-25 11:00:00,98.6896551724138
2011-03-25 12:00:00,99.69187675070027
2011-03-25 13:00:00,142.34615384615384
2011-03-25 14:00:00,140.11864406779662
2011-03-25 15:00:00,142.34615384615384
2011-03-25 16:00:00,96.93893129770993
2011-03-25 17:00:00,93.66666666666667
2011-03-25 18:00:00,93.67768595041322
2011-03-25 19:00:00,58.45957446808511
2011-03-25 20:00:00,58.52247191011236
2011-03-25 21:00:00,58.45957446808511
2011-03-25 22:00:00,55.98443579766537
2011-03-25 23:00:00,54.034188034188034
2011-03-26 00:00:00,10.177083333333334
2011-03-26 01:00:00,10.258928571428571
2011-03-26 02:00:00,10.177083333333334
2011-03-26 03:00:00,10.177083333333334
2011-03-26 04:00:00,10.177083333333334
2011-03-26 05:00:00,10.177083333333334
2011-03-26 06:00:00,10.148936170212766
2011-03-26 07:00:00,90.93509615384616
2011-03-26 08:00:00,90.93509615384616
2011-03-26 09:00:00,90.93509615384616
2011-03-26 10:00:00,90.93509615384616
2011-03-26 11:00:00,91.2056338028169
2011-03-26 12:00:00,91.58045977011494
2011-03-26 13:00:00,103.45161290322581
2011-03-26 14:00:00,141.3763440860215
2011-03-26 15:00:00,140.11864406779662
2011-03-26 16:00:00,140.11864406779662
2011-03-26 17:00:00,103.45161290322581
2011-03-26 18:00:00,140.3015873015873
2011-03-26 19:00:00,54.034188034188034
2011-03-26 20:00:00,54.034188034188034
2011-03-26 21:00:00,54.034188034188034
2011-03-26 22:00:00,54.034188034188034
2011-03-26 23:00:00,53.26219512195122
2011-03-27 00:00:00,11.106382978723405
2011-03-27 01:00:00,10.693121693121693
2011-03-27 02:00:00,10.693121693121693
2011-03-27 03:00:00,10.693121693121693
2011-03-27 04:00:00,10.6331096196868
2011-03-27 06:00:00,10.432717678100264
2011-03-27 07:00:00,91.58045977011494
2011-03-27 08:00:00,92.45121951219512
2011-03-27 09:00:00,91.2056338028169
2011-03-27 10:00:00,91.2056338028169
2011-03-27 11:00:00,91.58045977011494
2011-03-27 12:00:00,91.58045977011494
2011-03-27 13:00:00,102.80882352941177
2011-03-27 14:00:00,141.3763440860215
2011-03-27 15:00:00,93.67768595041322
2011-03-27 16:00:00,138.30555555555554
2011-03-27 17:00:00,97.94375
2011-03-27 18:00:00,103.87394957983193
2011-03-27 19:00:00,58.41106719367589
2011-03-27 20:00:00,55.098290598290596
2011-03-27 21:00:00,53.414096916299556
2011-03-27 22:00:00,53.414096916299556
2011-03-27 23:00:00,53.26219512195122
2011-03-28 00:00:00,10.177358490566037
2011-03-28 01:00:00,10.177358490566037
2011-03-28 02:00:00,10.177358490566037
2011-03-28 03:00:00,10.177358490566037
2011-03-28 05:00:00,10.157377049180328
2011-03-28 06:00:00,10.095774647887325
2011-03-28 07:00:00,97.12254901960785
2011-03-28 08:00:00,97.12254901960785
2011-03-28 09:00:00,97.12254901960785
2011-03-28 10:00:00,97.12254901960785
2011-03-28 11:00:00,97.12254901960785
2011-03-28 12:00:00,97.12254901960785
2011-03-28 13:00:00,102.92592592592592
2011-03-28 14:00:00,103.45161290322581
2011-03-28 15:00:00,96.93893129770993
2011-03-28 16:00:00,140.3015873015873
2011-03-28 17:00:00,96.93893129770993
2011-03-28 18:00:00,96.93893129770993
2011-03-28 19:00:00,59.66233766233766
2011-03-28 20:00:00,91.04950495049505
2011-03-28 21:00:00,91.04950495049505
2011-03-28 22:00:00,58.52247191011236
